Store,Date,Product / Item Name,Brand,Price Paid,item_basic,department
Ralphs,5/3/2026,Bourbon and Brown Sugar Grillin' Beans  22 oz,Bush's,3.49,Baked Beans,Pantry
Albertsons,1/9/2026,Bourbon Whiskey 90 Proof,Bulleit,24.43,Bourbon Whiskey,Alcohol
Albertsons,7/22/2025,Bourbon Whiskey 90 Proof,Bulleit,42.99,Bourbon Whiskey,Alcohol
Ralphs,2/17/2026,Bourbon Whiskey 90 Proof,Bulleit,42.99,Bourbon Whiskey,Alcohol
Albertsons,12/31/2025,Bourbon Whiskey 90 Proof,Bulleit,43.99,Bourbon Whiskey,Alcohol
Albertsons,3/4/2026,Bourbon Whiskey 90 Proof,Bulleit,43.99,Bourbon Whiskey,Alcohol
Ralphs,10/16/2025,Bourbon Whiskey 90 Proof,Bulleit,44.99,Bourbon Whiskey,Alcohol
Ralphs,3/19/2026,Bourbon Whiskey 90 Proof,Bulleit,44.99,Bourbon Whiskey,Alcohol
Ralphs,4/27/2026,Bourbon Whiskey 90 Proof,Bulleit,44.99,Bourbon Whiskey,Alcohol
Ralphs,5/14/2026,Bourbon Whiskey 90 Proof,Bulleit,44.99,Bourbon Whiskey,Alcohol
Albertsons,1/25/2026,Bourbon Whiskey 90 Proof,Bulleit,45.99,Bourbon Whiskey,Alcohol
Albertsons,9/11/2025,Bourbon Whiskey 90 Proof,Bulleit,46.99,Bourbon Whiskey,Alcohol
Albertsons,11/12/2025,Bourbon Whiskey 90 Proof,Bulleit,46.99,Bourbon Whiskey,Alcohol
Albertsons,4/16/2026,Bourbon Whiskey 90 Proof,Bulleit,46.99,Bourbon Whiskey,Alcohol
Albertsons,11/6/2025,Bourbon Whiskey 90 Proof,Bulleit,47.99,Bourbon Whiskey,Alcohol
Albertsons,9/1/2025,Bourbon Whiskey 90 Proof,Bulleit,49.99,Bourbon Whiskey,Alcohol
Vons,6/13/2025,Bourbon Whiskey 90 Proof,Bulleit,49.99,Bourbon Whiskey,Alcohol
Ralphs,9/28/2025,Bourbon Whiskey 90 Proof,Bulleit,52.99,Bourbon Whiskey,Alcohol
